Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
5801688305,"Aug 16, 2021, 10:51:33 AM","Ah, youth.",Run,"First run with all the boys, good to be back🤠",6199,17.74,175.0,116,false,"",activities/6169767439.fit.gz,,,6199.0,4379.0,17740.900390625,10.399999618530273,4.051358699798584,187.9051055908203,692.0,130.1999969482422,187.0,39.79999923706055,-0.015782739967107773,,,109.0,95.00603485107422,,153.4528350830078,,,1005.0,,,116.0,,,,,,,,,,,0.0,,0.0,,1.0,17996.30078125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,2.8618969917297363,0.0,,
5804753321,"Aug 16, 2021, 9:45:02 PM",Kinda quick double,Run,Just went with it ,2114,7.73,163.0,42,false,"",activities/6172960288.fit.gz,,,2114.0,1924.0,7730.5,8.800000190734863,4.0179314613342285,82.74573516845703,184.0,144.60000610351562,187.0,12.899999618530273,-0.003880732227116823,,,98.0,93.04151153564453,,149.01412963867188,,,435.0,,,42.0,,,,,,,,,,,0.0,,0.0,,1.0,7884.89990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.6568117141723633,0.0,,
5807137612,"Aug 17, 2021, 11:16:27 AM",WU,Run,"",1024,3.61,164.0,24,false,"",activities/6175459511.fit.gz,,,1024.0,933.0,3614.699951171875,5.400000095367432,3.874276638031006,28.394088745117188,96.0,162.89999389648438,175.1999969482422,6.800000190734863,0.022131850942969322,,,96.0,92.2858657836914,,152.86451721191406,,,221.0,,,24.0,,,,,,,,,,,0.0,,0.0,,1.0,3658.60009765625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.529980421066284,,,
5807140597,"Aug 17, 2021, 11:51:04 AM",4 x (4 8 12) @ T,Run,"Great first day. 400m at pace, 20” rest, 800m at pace, 40” rest, 1200m at pace, 60” rest. First set at 5:16, second set at 5:12, third set at 5:08, fourth set at 5:04. Felt super smooth and excited for the banger workout Friday.",2300,10.15,196.0,139,false,"",activities/6175462483.fit.gz,,,2300.0,2165.0,10152.7998046875,7.300000190734863,4.689515113830566,0.0,0.0,168.10000610351562,168.3000030517578,1.2000000476837158,0.0,,,107.0,97.02579498291016,,181.08656311035156,,,627.0,,,139.0,,,,,,,,,,,0.0,,0.0,,1.0,10157.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,4.4142608642578125,,,
5807280687,"Aug 17, 2021, 12:37:35 PM",CD,Run,"",1356,4.85,,,false,"",activities/6175610615.fit.gz,,,1356.0,1324.0,4858.39990234375,6.199999809265137,3.6694865226745605,37.96538543701172,37.165401458740234,154.1999969482422,175.5,8.399999618530273,0.016466327011585236,,,,,,,,,369.7200012207031,,,,,,,,,,,,,,0.0,,0.0,,1.0,4914.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.582890748977661,,,
5807297907,"Aug 17, 2021, 11:40:45 AM",Pre-workout 200s,Run,"",180,0.80,,,false,"",,,,180.0,180.0,804.7000122070312,,4.470555782318115,,,,,,0.0,,,,,,,,,60.544097900390625,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,4.470555782318115,,,
5813020881,"Aug 18, 2021, 11:50:11 AM",Mileage Sportz,Run,"",4414,16.11,167.0,109,false,"",activities/6181590618.fit.gz,,,4414.0,4065.0,16110.0,6.599999904632568,3.963099718093872,130.11402893066406,471.0,127.0,175.5,13.199999809265137,-0.013656114228069782,,,98.0,93.3826675415039,,153.74588012695312,,,947.0,,,109.0,,,,,,,,,,,0.0,,0.0,,1.0,16271.099609375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.6497507095336914,,,
5815114543,"Aug 18, 2021, 9:12:58 PM",Fast mileage days need slow doubles,Run,Hopefully not breaking 7 on a double this season ever,2092,6.61,161.0,28,false,"",activities/6183781277.fit.gz,,,2092.0,1779.0,6618.7998046875,5.5,3.720517158508301,66.4195327758789,194.0,153.8000030517578,186.10000610351562,12.0,0.0045325434766709805,,,96.0,92.28813934326172,,143.30889892578125,,,380.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,6690.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.1638622283935547,0.0,,
5819388123,"Aug 19, 2021, 3:54:28 PM",If you can call this swimming,Swim,"Mostly breastroke, some aqua jogging, and very little freestyle. My swimming was exposed today but my HR was high. Gonna be a big learning curve getting used to long swims.",4995,"2,525",181.0,100,false,,activities/6188248933.fit.gz,,,4995.0,4716.0,2525.0,2.0999999046325684,0.5354113578796387,0.0,,,,0.0,0.0,,,,26.0,,136.8699188232422,,,405.0,,,100.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5055055022239685,,,
5820712890,"Aug 19, 2021, 9:57:27 PM",First experience at John Hunt,Run,"It is most definitely a track, felt like buns from the Moe’s lunch",2848,10.32,172.0,78,false,"",activities/6189632160.fit.gz,,,2848.0,2663.0,10322.0,5.199999809265137,3.876079559326172,54.835567474365234,174.0,183.8000030517578,199.1999969482422,6.900000095367432,-0.030032940208911896,,,119.0,92.03738403320312,,156.7708740234375,,,631.0,,,78.0,,,,,,,,,,,0.0,,0.0,,1.0,10374.400390625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.624297857284546,,,
5823753422,"Aug 20, 2021, 1:04:15 PM",WU,Run,"",2073,6.46,175.0,45,false,"",activities/6192816496.fit.gz,,,2073.0,1615.0,6459.0,6.5,3.9993808269500732,23.07806396484375,67.0,183.8000030517578,193.5,5.900000095367432,-0.061929091811180115,,,106.0,92.71759033203125,,154.76019287109375,,,382.0,,,45.0,,,,,,,,,,,0.0,,0.0,,1.0,6470.39990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.115774154663086,,,
5823754828,"Aug 20, 2021, 1:44:41 PM",Workout 1/2 - Tempo,Run,5:24 avg thru 4 mile post,1341,6.59,197.0,93,false,"",activities/6192818035.fit.gz,,,1341.0,1341.0,6598.2998046875,6.599999904632568,4.9204325675964355,36.87742614746094,84.0,183.8000030517578,199.1999969482422,6.599999904632568,0.06062167510390282,,,115.0,97.86917114257812,,186.07916259765625,,,387.0,,,93.0,,,,,,,,,,,0.0,,0.0,,1.0,6645.39990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,4.9204325675964355,,,
5823755574,"Aug 20, 2021, 2:12:15 PM",Workout 2/2 - 3 x 1000m,Run,3:07 3:09 3:02 with 90” rest in between,740,3.14,199.0,45,false,"",activities/6192818933.fit.gz,,,740.0,627.0,3147.0,7.400000095367432,5.019138813018799,18.713836669921875,47.0,187.39999389648438,199.1999969482422,6.300000190734863,0.05719733238220215,,,112.0,101.30809783935547,,189.41734313964844,,,217.0,,,45.0,,,,,,,,,,,0.0,,0.0,,1.0,3171.0,,,,,,,,,,,,,,,,8934253.0,,,,,,,,,,,4.252702713012695,,,
5823866379,"Aug 20, 2021, 2:34:53 PM",CD,Run,"",1271,3.55,178.0,32,false,"",activities/6192934444.fit.gz,,,1271.0,1000.0,3558.60009765625,5.199999809265137,3.5585999488830566,16.706666946411133,35.0,185.39999389648438,197.39999389648438,5.099999904632568,0.030911032110452652,,,96.0,91.76004028320312,,160.3209991455078,,,235.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,3576.800048828125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,2.799842596054077,,,
5829500918,"Aug 21, 2021, 12:46:51 PM",Jolly Trail,Run,"Nice soft surface LR with the boys today, great finish to the first week. Gonna be a big year.",7156,28.37,195.0,313,false,"",activities/6198827053.fit.gz,,,7156.0,6639.0,28374.80078125,6.400000095367432,4.273956775665283,74.975341796875,726.0,170.60000610351562,181.39999389648438,5.599999904632568,-0.0010572761530056596,,,103.0,94.9726333618164,,169.54989624023438,,,1685.0,,,313.0,,,,,,,,,,,0.0,,0.0,,1.0,28469.19921875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.9651761054992676,,,
5839916946,"Aug 23, 2021, 11:54:45 AM",Sluggish Monday,Run,"Took my first day off in over 3 months yesterday and just felt so dead today, worth it in the long run I hope. Down week was definitely good for me though.",4161,15.00,176.0,118,false,"",activities/6209798632.fit.gz,,,4161.0,3783.0,14999.5,5.199999809265137,3.964974880218506,149.31788635253906,264.0,146.6999969482422,198.8000030517578,12.399999618530273,0.0033334444742649794,,,111.0,92.74866485595703,,157.62734985351562,,,898.0,,,118.0,,,,,,,,,,,0.0,,0.0,,1.0,15186.2998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.6047825813293457,,,
5842212998,"Aug 23, 2021, 10:50:55 PM",Smurfs on the Turf,Run,"",1781,6.44,158.0,42,false,"",activities/6212182953.fit.gz,,,1781.0,1781.0,6445.7998046875,5.699999809265137,3.6192026138305664,0.0,166.0,164.1999969482422,167.89999389648438,13.800000190734863,0.018616773188114166,,,95.0,89.96792602539062,,149.77603149414062,,,406.0,,,42.0,,,,,,,,,,,0.0,,0.0,,1.0,6498.5,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.6192026138305664,0.0,,
5844966096,"Aug 24, 2021, 11:21:53 AM",WU,Run,"",1101,4.31,167.0,30,false,"",activities/6215058372.fit.gz,,,1101.0,1101.0,4317.89990234375,4.699999809265137,3.9217984676361084,35.907081604003906,60.0,193.1999969482422,212.6999969482422,10.300000190734863,0.0023159405682235956,,,100.0,93.4236068725586,,154.22161865234375,,,263.0,,,30.0,,,,,,,,,,,0.0,,0.0,,1.0,4378.7998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.9217984676361084,,,
5844966620,"Aug 24, 2021, 11:49:22 AM",200s,Run,"",365,0.90,165.0,2,false,"",activities/6215058968.fit.gz,,,365.0,191.0,902.5999755859375,7.400000095367432,4.725654602050781,5.403186798095703,18.0,200.60000610351562,203.8000030517578,2.0999999046325684,0.02215820923447609,,,116.0,99.26553344726562,,141.39894104003906,,,70.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,907.7000122070312,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,2.472876787185669,,,
5844972576,"Aug 24, 2021, 11:57:52 AM",5 x (4 x 400m),Run,"",3289,10.95,195.0,103,false,"",activities/6215064963.fit.gz,,,3289.0,2212.0,10957.7001953125,8.0,4.953752040863037,67.86257934570312,149.0,196.60000610351562,206.1999969482422,3.299999952316284,-0.001825200510211289,,,111.0,99.03803253173828,,170.08645629882812,,,832.0,,,103.0,,,,,,,,,,,0.0,,0.0,,1.0,11006.099609375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.331620454788208,,,
5844973961,"Aug 24, 2021, 12:56:35 PM",CD,Run,"",1278,4.84,173.0,46,false,"",activities/6215066519.fit.gz,,,1278.0,1271.0,4844.2001953125,5.099999904632568,3.8113296031951904,38.24343490600586,67.0,193.0,212.0,9.399999618530273,0.0,,,98.0,92.23483276367188,,162.52040100097656,,,311.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,4900.89990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.7904539108276367,,,
5847590002,"Aug 24, 2021, 9:13:08 PM",Afternoon Run,Run,"",1628,5.95,163.0,36,false,"",activities/6217783138.fit.gz,,,1628.0,1607.0,5949.60009765625,5.300000190734863,3.7023024559020996,61.630714416503906,124.0,166.3000030517578,193.6999969482422,40.5,-0.01512706745415926,,,97.0,90.23489379882812,,150.2716522216797,,,368.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,6053.10009765625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.654545545578003,0.0,,
5850651888,"Aug 25, 2021, 11:42:00 AM",Progress isn’t always linear,Swim,"I’m so bad at swimming, like actually garbage. A lot of this was just aqua jogging. Missed a good bit of this too by accidentally not starting my watch.",4640,"1,325",162.0,53,false,,activities/6220975106.fit.gz,,,4640.0,3124.0,1325.0,5.099999904632568,0.4241357147693634,0.0,,,,0.0,0.0,,,,24.0,,123.84776306152344,,,192.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28556033968925476,,,
5853550051,"Aug 25, 2021, 9:54:12 PM",Afternoon Hoodz,Run,"",3558,11.28,167.0,60,false,"",activities/6223987990.fit.gz,,,3558.0,3010.0,11281.400390625,6.199999809265137,3.7479734420776367,127.00422668457031,234.0,147.3000030517578,191.6999969482422,14.899999618530273,0.003545659128576517,,,96.0,89.91577911376953,,148.42657470703125,,,668.0,,,60.0,,,,,,,,,,,0.0,,0.0,,1.0,11449.2998046875,,,,,,,,,,,,,,,,8724731.0,,,,,,,,,,,3.1707139015197754,0.0,,
5856473860,"Aug 26, 2021, 11:44:05 AM",Bro Run and Hills,Run,"7 people on a bro run‼️ Got in a rhythm on this one, then did 6 x 80m hills with walk down (killed the average pace), then headed back to the track.",4704,16.11,183.0,143,false,"",activities/6227036520.fit.gz,,,4704.0,4161.0,16112.099609375,7.0,3.8721702098846436,168.32693481445312,348.0,134.0,188.8000030517578,11.800000190734863,0.002482606330886483,,,116.0,91.15169525146484,,160.80538940429688,,,978.0,,,143.0,,,,,,,,,,,0.0,,0.0,,1.0,16372.2001953125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.4251914024353027,,,
5858777428,"Aug 26, 2021, 9:49:54 PM",Thursday dub,Run,"",1898,6.21,158.0,29,false,"",activities/6229437045.fit.gz,,,1898.0,1714.0,6214.10009765625,5.0,3.6254959106445312,63.61750030517578,126.0,156.60000610351562,191.60000610351562,14.300000190734863,-0.0032184869050979614,,,94.0,89.77560424804688,,143.83009338378906,,,370.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,6307.7001953125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.2740252017974854,0.0,,
5868402328,"Aug 27, 2021, 11:25:21 AM",WU,Run,"",1771,4.18,161.0,17,false,"",activities/6239554930.fit.gz,,,1771.0,1213.0,4181.5,7.099999904632568,3.4472382068634033,13.843483924865723,87.0,171.1999969482422,198.8000030517578,6.300000190734863,-0.5978716015815735,,,114.0,92.79286193847656,,142.32850646972656,,,241.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,4157.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,2.361095428466797,,,
5868402443,"Aug 27, 2021, 12:44:33 PM",CD,Run,"",1710,4.91,161.0,35,false,"",activities/6239555099.fit.gz,,,1710.0,1393.0,4912.10009765625,5.099999904632568,3.5262742042541504,34.78276824951172,92.0,169.1999969482422,198.60000610351562,5.900000095367432,0.5903788805007935,,,96.0,91.29920959472656,,152.2916717529297,,,310.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,4999.2001953125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,2.872573137283325,,,
5868402450,"Aug 27, 2021, 12:06:55 PM",Tempo,Run,Calves ded,2163,10.38,190.0,136,false,"",activities/6239555018.fit.gz,,,2163.0,2136.0,10387.900390625,6.400000095367432,4.8632493019104,3.0,128.0,167.10000610351562,172.6999969482422,2.5999999046325684,-0.02984241209924221,,,104.0,97.9516372680664,,179.36526489257812,,,587.0,,,136.0,,,,,,,,,,,0.0,,0.0,,1.0,10393.7001953125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,4.802542686462402,,,
5868402537,"Aug 28, 2021, 6:52:16 PM",Saturday is the new Sunday ,Run,"",1767,6.45,168.0,42,false,"",activities/6239555186.fit.gz,,,1767.0,1699.0,6458.2998046875,5.099999904632568,3.8012359142303467,57.53952407836914,125.0,171.0,194.3000030517578,9.899999618530273,0.010838765650987625,,,95.0,91.39349365234375,,152.22686767578125,,,394.0,,,42.0,,,,,,,,,,,0.0,,0.0,,1.0,6543.7998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.654951810836792,0.0,,
5872959723,"Aug 29, 2021, 12:32:31 PM",Ow,Run,"",7515,28.18,179.0,232,false,"",activities/6244341030.fit.gz,,,7515.0,7099.0,28182.900390625,6.400000095367432,3.9699816703796387,421.4663391113281,710.0,175.8000030517578,283.3999938964844,12.300000190734863,-0.0003548250824678689,,,100.0,93.3872299194336,,159.10890197753906,,,1684.0,,,232.0,,,,,,,,,,,0.0,,0.0,,1.0,29073.69921875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.7502195835113525,,,
5877040969,"Aug 30, 2021, 11:44:24 AM",McCabe Monday,Run,"",4117,14.50,157.0,50,false,"",activities/6248639401.fit.gz,,,4117.0,3898.0,14507.2001953125,4.900000095367432,3.72170352935791,135.875,291.0,130.3000030517578,180.8000030517578,12.800000190734863,0.00413587735965848,,,100.0,90.17117309570312,,141.4114532470703,,,821.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,14688.5,,,,,,,,,,,,,,,,8724731.0,,,,,,,,,,,3.523730754852295,,,
5882176191,"Aug 31, 2021, 11:15:59 AM",Morning Run,Run,,1083,4.46,157.0,16,false,"",activities/6253995578.fit.gz,,,1083.0,1064.0,4468.7998046875,4.400000095367432,4.199999809265137,0.0,,,,0.0,0.0,,,99.0,91.75162506103516,,142.525390625,,,222.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,4.126315593719482,,,
5882177672,"Aug 31, 2021, 11:57:55 AM",800 3xMile 4x1000,Run,2:24 5:08 5:09 5:10 3:07 3:09 3:09 3:04,2490,9.02,195.0,123,false,"",activities/6253996987.fit.gz,,,2490.0,2490.0,9024.400390625,6.5,3.6242570877075195,0.0,,,,0.0,0.0,,,120.0,91.67747497558594,,172.0060272216797,,,629.0,,,123.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.6242570877075195,,,
5882178047,"Aug 31, 2021, 12:46:09 PM",Morning Run,Run,,835,3.62,165.0,25,false,"",activities/6253997377.fit.gz,,,835.0,835.0,3627.800048828125,4.5,4.34467077255249,0.0,,,,0.0,0.0,,,96.0,93.58203887939453,,158.8694610595703,,,203.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,4.34467077255249,,,
5884938236,"Aug 31, 2021, 10:01:18 PM",440 is a double no brainer,Run,"",2061,6.96,162.0,39,false,"",activities/6256862108.fit.gz,,,2061.0,1833.0,6963.89990234375,5.199999809265137,3.7991816997528076,84.6391372680664,131.0,157.60000610351562,192.89999389648438,15.100000381469727,-0.001435976941138506,,,96.0,92.31053161621094,,148.8306884765625,,,411.0,,,39.0,,,,,,,,,,,0.0,,0.0,,1.0,7093.89990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.3788938522338867,0.0,,
5887654516,"Sep 1, 2021, 11:54:14 AM",No aqua jogging today,Swim,"Getting better for sure, only breaststroke or freestyle with short rest every 100",3844,"1,325",155.0,33,false,,activities/6259692276.fit.gz,,,3844.0,3212.0,1325.0,5.599999904632568,0.4125155806541443,0.0,,,,0.0,0.0,,,,25.0,,120.08277130126953,,,232.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34469303488731384,,,
5890176011,"Sep 1, 2021, 8:04:18 PM",STORM THE FORT,Run,"Fun run with Hemingway in some gorgeous weather, we raided Fort Negley for the views",4491,14.83,169.0,53,false,"",activities/6262316996.fit.gz,,,4491.0,4090.0,14835.5,5.400000095367432,3.6272616386413574,179.75672912597656,400.0,130.1999969482422,187.10000610351562,15.100000381469727,-0.006066529545933008,,,100.0,90.49851989746094,,142.0217742919922,,,868.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,15135.599609375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.30338454246521,384.29998779296875,,
5893508838,"Sep 2, 2021, 10:35:05 AM",Music row to Starbucks before the sunrise,Run,"",2543,6.56,154.0,16,false,"",activities/6265797218.fit.gz,,,2543.0,1825.0,6567.7998046875,5.0,3.598794460296631,60.424442291259766,157.0,148.3000030517578,185.39999389648438,7.300000190734863,0.04872255399823189,,,95.0,90.99505615234375,,136.7895965576172,,,372.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,6664.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,2.582697629928589,0.0,,
5899135024,"Sep 2, 2021, 9:20:28 PM",Course Preview,Run,"",4898,15.07,188.0,104,false,"",activities/6271684828.fit.gz,,,4898.0,3912.0,15070.2001953125,8.0,3.8523006439208984,96.04885864257812,189.0,237.3000030517578,247.6999969482422,10.399999618530273,0.004644928500056267,,,112.0,93.38800048828125,,155.04119873046875,,,870.0,,,104.0,,,,,,,,,,,0.0,,0.0,,1.0,15210.2998046875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.0768067836761475,,,
5899135794,"Sep 3, 2021, 12:20:18 PM",WU,Run,"",870,3.25,170.0,23,false,"",activities/6271685763.fit.gz,,,870.0,857.0,3251.699951171875,4.5,3.7942824363708496,17.65725326538086,44.0,240.0,245.60000610351562,5.0,0.021527200937271118,,,96.0,92.5340347290039,,153.8853759765625,,,203.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,3270.300048828125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.737586259841919,,,
5899136531,"Sep 3, 2021, 12:50:24 PM",200s warmup,Run,"",737,1.35,161.0,1,false,"",activities/6271686534.fit.gz,,,737.0,403.0,1353.9000244140625,8.199999809265137,3.359553337097168,15.052780151367188,15.0,239.89999389648438,245.0,23.600000381469727,-0.06647463142871857,,,110.0,94.17684936523438,,130.01856994628906,,,70.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1390.9000244140625,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,1.8370420932769775,,,
5899137375,"Sep 3, 2021, 1:05:54 PM",5 x 400m at threshold,Run,"30 sec rest in between, finished up and got to the line to put on flats before the gun went off.",757,2.58,190.0,23,false,"",activities/6271687395.fit.gz,,,757.0,629.0,2584.5,7.0,4.108902931213379,13.276936531066895,64.0,239.39999389648438,244.10000610351562,2.799999952316284,0.0,,,116.0,98.4262924194336,,165.5395965576172,,,153.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,2597.300048828125,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,3.4141347408294678,,,
5899138747,"Sep 3, 2021, 1:30:13 PM","1K, 4K, 1K - 18:58 6K",Run,"Was very hard to stay focused on doing a workout in the middle of a race for the other teams but happy with my discipline, 1k hard - 4k threshold - 1k hard. Plan was 3:00 K for the hard 1000s and 5:10 mile for threshold. Actual pace was 3:00 for the K’s and 5:10 for the threshold lol. Executed incredibly well, excited to really let these wheels loose soon. Needed to go to the race to be able to start practice as early as we did per NCAA rules and got to preview SEC course so huge positive out of the trip.",1140,6.08,207.0,81,false,"",activities/6271688798.fit.gz,,,1140.0,1140.0,6081.2998046875,8.100000381469727,5.334473609924316,29.640605926513672,57.0,237.3000030517578,245.1999969482422,6.099999904632568,0.008221926167607307,,,117.0,102.80354309082031,,191.1158905029297,,,353.0,,,81.0,,,,,,,,,,,0.0,,0.0,,1.0,6110.89990234375,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,5.334473609924316,,,
5899141422,"Sep 3, 2021, 2:03:29 PM",Extended CD,Run,"",3018,8.69,169.0,61,false,"",activities/6271691529.fit.gz,,,3018.0,2373.0,8692.900390625,4.800000190734863,3.6632533073425293,62.789913177490234,85.0,237.8000030517578,248.1999969482422,11.399999618530273,-0.0046014562249183655,,,98.0,92.74188232421875,,152.8607635498047,,,544.0,,,61.0,,,,,,,,,,,0.0,,0.0,,1.0,8838.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,,2.8803513050079346,,,
5904290762,"Sep 4, 2021, 1:33:09 PM",Saturday Bro Run,Run,"",2983,11.28,175.0,82,false,"",activities/6277070972.fit.gz,,,2983.0,2826.0,11286.900390625,5.5,3.9939489364624023,113.03160858154297,201.0,134.0,186.6999969482422,11.5,0.0035439315252006054,,,99.0,92.82840728759766,,156.4735870361328,,,684.0,,,82.0,,,,,,,,,,,0.0,,0.0,,1.0,11464.0,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.7837412357330322,0.0,,
5911420016,"Sep 5, 2021, 12:56:54 PM",Didn’t burn the barn,Run,"The hay was in but the match didn’t get lit, trying to consciously not go sub 6:00 on long runs this season.",7731,29.09,,,false,"",activities/6284522608.fit.gz,,,7731.0,6859.0,29089.19921875,7.400000095367432,4.241026401519775,21.145301818847656,20.345300674438477,120.80000305175781,125.5999984741211,7.800000190734863,0.0027501615695655346,,,,,,,,,2191.384765625,,,,,,,,,,,,,,0.0,,0.0,,1.0,29126.0,,,,,,,,,,,,,,,,8724731.0,,,,,,,,,,0.0,3.762669801712036,,,
5916438555,"Sep 6, 2021, 11:44:51 AM",Labor Day Slob,Run,With the freshmen boys - Ole Smokey pushed the pace early and just got in a groove.,4507,17.72,171.0,113,false,"",activities/6289804847.fit.gz,,,4507.0,4291.0,17722.599609375,8.600000381469727,4.130179405212402,160.77647399902344,372.0,126.0999984741211,179.8000030517578,11.699999809265137,0.004514010157436132,,,99.0,93.44127655029297,,154.0762939453125,,,1017.0,,,113.0,,,,,,,,,,,0.0,,0.0,,1.0,17955.69921875,,,,,,,,,,,,,,,,9048670.0,,,,,,,,,,0.0,3.932238817214966,,,
